W ELO,B ELO,OP,Res
1812,1732,8,1
1813,1357,8,-1
1814,1857,8,1
1814,1346,8,1
1817,1770,8,-1
1817,1152,8,1
1818,1673,8,1
1818,1702,8,1
1818,1686,8,-1
1818,1549,8,-1
1818,1913,8,0
1820,1346,8,1
1820,1456,8,1
1820,1751,8,1
1820,1484,8,1
1822,1863,8,-1
1822,1802,8,-1
1823,1396,8,1
1823,1956,8,-1
1823,1775,8,1
1823,1801,8,0
1824,1799,8,0
1824,1462,8,1
1824,1210,8,1
1825,1953,8,-1
1826,1806,8,1
1826,1894,8,1
1827,1644,8,-1
1827,1911,8,-1
1828,1887,8,-1
1828,1536,8,-1
1828,1732,8,1
1828,1268,8,1
1828,1524,8,1
1829,1719,8,1
1831,1108,8,1
1832,1304,8,0
1834,1092,8,1
1834,1702,8,1
1834,1804,8,1
1834,1420,8,1
1835,1800,8,0
1835,1344,8,1
1836,1845,8,1
1836,1872,8,-1
1836,1769,8,1
1840,1702,8,1
1841,1504,8,1
1841,1739,8,-1
1841,1531,8,0
1842,1986,8,1
1842,1920,8,1
1843,1433,8,1
1843,1979,8,1
1843,1450,8,1
1845,1165,8,1
1845,1751,8,1
1845,1851,8,-1
1846,1280,8,-1
1846,1274,8,1
1846,1474,8,1
1847,1928,8,-1
1848,1657,8,0
1848,1479,8,0
1848,1641,8,-1
1848,1869,8,1
1849,1946,8,1
1849,1703,8,1
1849,1195,8,1
1852,1987,8,-1
1853,2000,8,1
1853,1820,8,0
1853,1692,8,-1
1856,1509,8,1
1856,1490,8,1
1858,1988,8,-1
1858,1464,8,1
1859,1812,8,1
1859,1313,8,1
1861,1152,8,1
1861,1223,8,-1
1861,1850,8,1
1863,1602,8,1
1864,1899,8,-1
1866,1066,8,1
1867,1886,8,1
1867,1986,8,-1
1869,1068,8,1
1869,1605,8,1
1869,1763,8,-1
1870,1300,8,1
1871,1893,8,0
1872,1625,8,1
1872,1493,8,1
1872,1284,8,1
1872,1282,8,1
1872,1943,8,1
1872,1136,8,1
1872,1922,8,-1
1873,1601,8,1
1873,1488,8,1
1873,1234,8,1
1873,1608,8,1
1874,1362,8,-1
1874,1794,8,1
1875,1968,8,0
1877,1018,8,1
1878,1621,8,1
1878,1209,8,1
1879,1766,8,1
1879,1970,8,0
1879,1936,8,0
1879,1608,8,0
1880,1917,8,0
1880,1254,8,-1
1880,1997,8,-1
1881,1571,8,1
1883,1474,8,1
1885,1612,8,1
1887,1933,8,1
1888,1434,8,1
1888,1474,8,1
1889,1833,8,1
1889,1052,8,1
1889,1844,8,0
1889,1933,8,0
1889,1893,8,-1
1889,1269,8,1
1889,1999,8,-1
1890,1757,8,0
1891,1927,8,1
1891,1713,8,1
1891,1466,8,-1
1892,1911,8,0
1893,1678,8,-1
1893,1433,8,1
1893,1621,8,1
1893,1640,8,1
1894,1861,8,-1
1894,1772,8,1
1895,1625,8,1
1895,1743,8,-1
1895,1666,8,1
1897,1535,8,0
1897,1727,8,1
1899,1403,8,0
1900,1961,8,1
1900,1223,8,0
1900,1441,8,1
1900,1745,8,0
1900,1929,8,1
1901,1087,8,1
1901,1223,8,-1
1901,1745,8,1
1901,1152,8,-1
1903,1580,8,0
1903,1405,8,1
1903,1569,8,-1
1904,1331,8,-1
1906,1691,8,1
1907,1711,8,1
1907,1869,8,1
1908,1400,8,1
1908,1599,8,0
1910,1227,8,1
1910,1342,8,1
1911,1423,8,0
1911,1238,8,1
1911,1464,8,1
1913,1559,8,-1
1913,1569,8,1
1913,1338,8,1
1914,1686,8,-1
1915,1191,8,-1
1915,1148,8,1
1916,1875,8,0
1916,1386,8,1
1916,1991,8,-1
1918,1898,8,1
1919,1645,8,1
1920,1629,8,1
1920,1695,8,1
1920,1317,8,-1
1920,1926,8,-1
1921,1610,8,-1
1921,1526,8,1
1923,1600,8,1
1923,1467,8,-1
1923,1625,8,-1
1924,1624,8,-1
1924,1984,8,-1
1924,1730,8,1
1925,1998,8,1
1925,1939,8,1
1926,1530,8,1
1926,1475,8,1
1927,1714,8,1
1930,1695,8,-1
1930,1044,8,1
1931,1926,8,0
1931,1796,8,1
1932,1972,8,-1
1932,1903,8,1
1932,1500,8,0
1933,1332,8,1
1933,1255,8,-1
1933,1577,8,1
1933,1103,8,1
1935,1720,8,-1
1936,1231,8,1
1936,1425,8,1
1936,1999,8,1
1936,1970,8,-1
1939,1926,8,-1
1941,1247,8,1
1943,1280,8,1
1943,1467,8,1
1943,1218,8,1
1944,1350,8,1
1945,1997,8,1
1946,1553,8,1
1947,1833,8,1
1948,1478,8,1
1948,1397,8,0
1948,1515,8,1
1948,1623,8,0
1948,1785,8,1
1948,1727,8,1
1949,1863,8,1
1950,1553,8,1
1951,1479,8,1
1952,1561,8,1
1952,1926,8,1
1953,1832,8,1
1954,1485,8,1
1954,1693,8,1
1955,1795,8,1
1956,1983,8,0
1957,1321,8,1
1957,1425,8,1
1958,1362,8,1
1958,1781,8,1
1959,1929,8,0
1961,1971,8,1
1961,1971,8,1
1961,1995,8,0
1961,1569,8,-1
1961,1619,8,1
1961,1619,8,1
1961,1969,8,-1
1961,1969,8,0
1961,1983,8,-1
1961,1823,8,-1
1961,1937,8,1
1962,1918,8,0
1962,1730,8,1
1965,1488,8,1
1965,1231,8,1
1965,1632,8,1
1965,1374,8,-1
1965,1627,8,1
1967,1222,8,1
1967,1823,8,-1
1967,1997,8,-1
1967,1990,8,-1
1967,1330,8,1
1968,1240,8,1
1969,1710,8,1
1970,1797,8,0
1971,1480,8,-1
1971,1832,8,1
1972,1885,8,1
1972,1946,8,0
1972,1563,8,1
1974,1836,8,0
1974,1884,8,1
1974,1858,8,1
1975,1657,8,1
1975,2000,8,-1
1975,1475,8,1
1976,1585,8,1
1976,1585,8,0
1977,1229,8,-1
1977,1533,8,-1
1977,1508,8,-1
1977,1211,8,1
1977,1136,8,1
1977,1938,8,1
1978,1651,8,-1
1979,1372,8,-1
1979,1339,8,1
1979,1880,8,-1
1980,1868,8,1
1980,1762,8,-1
1981,1488,8,1
1981,1955,8,-1
1981,1997,8,1
1981,1926,8,-1
1981,1990,8,-1
1983,1302,8,1
1984,1567,8,1
1984,1355,8,1
1985,1708,8,1
1985,1528,8,0
1986,1520,8,1
1988,1994,8,0
1991,1926,8,-1
1991,1926,8,-1
1992,1585,8,-1
1993,1914,8,1
1993,1917,8,-1
1995,1639,8,1
1995,1933,8,-1
1997,1827,8,1
1998,1559,8,-1
1998,1482,8,0
1998,1618,8,-1
1998,1582,8,1
1998,1783,8,0
1998,1197,8,1
1999,1930,8,1
1999,1963,8,1
1999,1621,8,1
1999,1819,8,1
1016,1301,7,1
1016,1639,7,-1
1024,1108,7,-1
1027,1798,7,-1
1030,1686,7,-1
1031,1782,7,-1
1034,1167,7,-1
1034,1251,7,-1
1036,1757,7,-1
1038,1076,7,-1
1039,1373,7,0
1039,1098,7,-1
1041,1702,7,-1
1041,1233,7,0
1042,1186,7,-1
1043,1804,7,-1
1043,1076,7,1
1050,1235,7,1
1052,1148,7,1
1058,1184,7,-1
1063,1225,7,-1
1064,1892,7,-1
1067,1576,7,-1
1070,1815,7,-1
1070,1316,7,-1
1074,1112,7,1
1074,1485,7,-1
1074,1810,7,-1
1074,1123,7,-1
1076,1128,7,-1
1078,1059,7,-1
1079,1212,7,-1
1079,1014,7,-1
1079,1249,7,-1
1084,1648,7,-1
1086,1137,7,1
1086,1852,7,-1
1095,1028,7,1
1100,1520,7,1
1102,1336,7,-1
1104,1292,7,-1
1107,1312,7,0
1107,1055,7,1
1107,1367,7,-1
1108,1714,7,-1
1109,1773,7,-1
1110,1446,7,-1
1113,1114,7,1
1114,1421,7,-1
1116,1183,7,-1
1119,1508,7,-1
1120,1885,7,0
1120,1961,7,0
1122,1500,7,-1
1122,1473,7,-1
1126,1569,7,1
1127,1116,7,-1
1130,1665,7,-1
1133,1374,7,-1
1136,1577,7,-1
1138,1134,7,1
1139,1206,7,1
1139,1131,7,0
1143,1793,7,-1
1144,1700,7,-1
1144,1526,7,-1
1144,1338,7,-1
1145,1329,7,0
1145,1118,7,0
1146,1073,7,-1
1148,1546,7,0
1148,1164,7,-1
1148,1406,7,-1
1148,1042,7,0
1150,1282,7,-1
1150,1432,7,-1
1150,1325,7,-1
1150,1334,7,0
1152,1338,7,0
1152,1129,7,1
1155,1757,7,-1
1156,1917,7,-1
1157,1864,7,-1
1157,1421,7,1
1158,1259,7,1
1158,1293,7,-1
1162,1108,7,0
1162,1365,7,1
1163,1503,7,-1
1164,1126,7,1
1165,1310,7,0
1165,1367,7,0
1166,1104,7,1
1167,1391,7,-1
1167,1582,7,-1
1167,1988,7,-1
1169,1339,7,0
1170,1278,7,-1
1172,1178,7,1
1173,1689,7,1
1178,1225,7,-1
1178,1048,7,1
1179,1181,7,1
1179,1956,7,1
1179,1982,7,1
1179,1816,7,1
1179,1570,7,1
1180,1773,7,-1
1180,1549,7,0
1180,1699,7,1
1182,1811,7,-1
1182,1418,7,-1
1182,1362,7,-1
1184,1294,7,-1
1186,1356,7,0
1188,1141,7,-1
1188,1034,7,-1
1188,1011,7,1
1190,1545,7,-1
1190,1333,7,-1
1191,1578,7,1
1195,1800,7,-1
1195,1735,7,-1
1196,1195,7,-1
1197,1426,7,1
1198,1944,7,-1
1198,1062,7,1
1199,1350,7,0
1199,1062,7,0
1200,1899,7,-1
1200,1255,7,1
1201,1457,7,-1
1202,1344,7,1
1203,1898,7,-1
1203,1717,7,0
1204,1716,7,-1
1204,1509,7,-1
1205,1379,7,1
1207,1983,7,0
1208,1078,7,0
1208,1963,7,-1
1209,1656,7,-1
1209,1320,7,0
1209,1467,7,1
1209,1589,7,1
1209,1398,7,-1
1210,1577,7,1
1210,1233,7,-1
1211,1823,7,-1
1211,1767,7,0
1213,1632,7,0
1220,1161,7,-1
1220,1657,7,-1
1220,1953,7,-1
1220,1225,7,1
1220,1605,7,-1
1223,1469,7,-1
1225,1150,7,-1
1225,1201,7,1
1226,1572,7,-1
1226,1256,7,-1
1227,1702,7,1
1230,1935,7,-1
1230,1545,7,-1
1234,1493,7,-1
1234,1173,7,-1
1239,1492,7,-1
1239,1634,7,-1
1240,1579,7,0
1241,1652,7,-1
1242,1372,7,-1
1243,1238,7,1
1243,1967,7,-1
1243,1435,7,-1
1243,1227,7,-1
1244,1167,7,1
1244,1420,7,-1
1246,1160,7,1
1247,1719,7,1
1249,1340,7,0
1249,1082,7,-1
1253,1835,7,-1
1253,1115,7,1
1255,1200,7,-1
1255,1891,7,1
1256,1099,7,1
1256,1495,7,0
1257,1519,7,-1
1258,1278,7,1
1258,1810,7,-1
1259,1327,7,1
1259,1243,7,-1
1260,1302,7,1
1260,1691,7,1
1261,1197,7,0
1262,1552,7,-1
1262,1705,7,-1
1265,1581,7,-1
1265,1047,7,1
1265,1421,7,-1
1266,1525,7,-1
1267,1404,7,-1
1267,1925,7,-1
1267,1665,7,-1
1268,1384,7,-1
1271,1402,7,1
1272,1140,7,-1
1272,1271,7,1
1272,1195,7,1
1273,1650,7,-1
1275,1674,7,-1
1275,1610,7,-1
1276,1740,7,-1
1277,1074,7,-1
1278,1789,7,1
1278,1356,7,-1
1278,1310,7,-1
1279,1996,7,-1
1281,1981,7,-1
1281,1106,7,1
1283,1714,7,1
1285,1002,7,1
1285,1675,7,-1
1287,1588,7,0
1292,1640,7,-1
1292,1659,7,-1
1293,1142,7,-1
1295,1614,7,-1
1295,1249,7,1
1297,1927,7,-1
1298,1570,7,-1
1298,1352,7,1
1298,1178,7,1
1301,1325,7,1
1301,1743,7,1
1301,1894,7,-1
1303,1292,7,1
1304,1316,7,-1
1306,1748,7,-1
1306,1632,7,1
1306,1827,7,-1
1306,1706,7,-1
1306,1519,7,-1
1306,1121,7,1
1310,1347,7,0
1312,1464,7,-1
1313,1782,7,1
1313,1505,7,1
1313,1373,7,-1
1317,1350,7,-1
1317,1849,7,-1
1318,1339,7,1
1318,1674,7,-1
1318,1513,7,1
1321,1267,7,1
1321,1212,7,1
1321,1085,7,0
1322,1224,7,1
1322,1143,7,-1
1323,1379,7,1
1323,1498,7,-1
1324,1678,7,0
1325,1467,7,-1
1325,1358,7,0
1326,1488,7,-1
1327,1308,7,1
1327,1516,7,0
1331,1757,7,-1
1331,1878,7,-1
1332,1415,7,-1
1332,1423,7,0
1335,1747,7,-1
1339,1660,7,0
1341,1834,7,-1
1342,1078,7,-1
1343,1611,7,-1
1345,1705,7,-1
1345,1264,7,1
1346,1162,7,1
1346,1995,7,-1
1346,1426,7,1
1346,1488,7,1
1349,1063,7,1
1349,1907,7,-1
1350,1724,7,1
1351,1767,7,1
1351,1229,7,0
1351,1631,7,-1
1351,1601,7,-1
1353,1577,7,-1
1353,1785,7,-1
1354,1525,7,0
1354,1575,7,-1
1355,1692,7,0
1356,1766,7,-1
1356,1140,7,1
1356,1344,7,0
1356,1234,7,1
1357,1551,7,1
1358,1735,7,-1
1360,1143,7,1
1360,1539,7,-1
1361,1148,7,1
1363,1350,7,-1
1365,1427,7,-1
1365,1099,7,-1
1365,1205,7,0
1365,1246,7,0
1365,1250,7,0
1366,1472,7,1
1367,1780,7,-1
1367,1180,7,-1
1367,1160,7,1
1367,1806,7,-1
1367,1479,7,0
1368,1617,7,1
1368,1482,7,-1
1368,1455,7,-1
1369,1616,7,0
1370,1847,7,-1
1371,1818,7,-1
1371,1863,7,-1
1373,1758,7,-1
1375,1234,7,0
1375,1691,7,-1
1376,1933,7,-1
1376,1262,7,1
1379,1693,7,1
1379,1202,7,-1
1379,1489,7,1
1379,1995,7,-1
1380,1278,7,-1
1380,1334,7,1
1382,1959,7,-1
1383,1737,7,0
1385,1183,7,0
1386,1393,7,-1
1386,1650,7,-1
1388,1770,7,-1
1389,1822,7,-1
1390,1766,7,-1
1390,1187,7,0
1394,1316,7,-1
1395,1302,7,0
1396,1399,7,1
1397,1114,7,1
1398,1855,7,-1
1398,1119,7,1
1398,1031,7,1
1399,1948,7,-1
1399,1767,7,-1
1399,1159,7,1
1400,1294,7,0
1401,1073,7,0
1401,1748,7,-1
1401,1244,7,1
1402,1831,7,1
1403,1493,7,1
1403,1150,7,1
1405,1882,7,1
1405,1863,7,0
1405,1338,7,1
1405,1018,7,1
1406,1471,7,1
1406,1668,7,0
1406,1563,7,0
1406,1052,7,1
1408,1462,7,1
1409,1342,7,1
1410,1020,7,1
1411,1889,7,0
1411,1387,7,0
1412,1470,7,0
1414,1845,7,0
1415,1392,7,1
1415,1286,7,0
1415,1770,7,0
1415,1588,7,1
1416,1667,7,-1
1417,1583,7,-1
1418,1707,7,-1
1421,1754,7,-1
1421,1815,7,-1
1421,1985,7,0
1422,1971,7,-1
1424,1854,7,1
1424,1749,7,0
1426,1706,7,-1
1426,1703,7,1
1426,1385,7,-1
1426,1406,7,1
1428,1965,7,0
1428,1822,7,-1
1429,1448,7,-1
1431,1556,7,1
1431,1823,7,-1
1431,1509,7,-1
1431,1981,7,1
1433,1139,7,0
1433,1642,7,-1
1434,1142,7,1
1434,1236,7,1
1434,1557,7,-1
1435,1612,7,-1
1435,1367,7,1
1435,1745,7,-1
1436,1105,7,-1
1436,1299,7,1
1436,1845,7,-1
1437,1434,7,-1
1438,1709,7,0
1440,1864,7,1
1440,1631,7,-1
1440,1495,7,1
1444,1737,7,1
1444,1533,7,-1
1445,1926,7,-1
1446,1025,7,1
1447,1650,7,1
1447,1480,7,1
1447,1818,7,-1
1447,1720,7,-1
1448,1782,7,1
1448,1734,7,1
1448,1831,7,1
1449,1187,7,0
1449,1097,7,0
1449,1722,7,-1
1451,1254,7,0
1451,1581,7,-1
1452,1017,7,1
1453,1681,7,1
1453,1466,7,1
1454,1981,7,1
1454,1697,7,-1
1455,1389,7,-1
1456,1815,7,-1
1456,1212,7,1
1456,1506,7,0
1457,1763,7,-1
1460,1771,7,1
1460,1452,7,0
1461,1045,7,1
1462,1964,7,-1
1462,1808,7,-1
1463,1831,7,-1
1463,1160,7,-1
1463,1247,7,-1
1464,1504,7,1
1464,1703,7,0
1464,1703,7,1
1466,1783,7,-1
1466,1982,7,-1
1466,1806,7,0
1467,1545,7,0
1469,1109,7,0
1469,1893,7,1
1471,1646,7,-1
1471,1854,7,-1
1471,1757,7,-1
1471,1589,7,1
1472,1742,7,0
1474,1821,7,1
1474,1919,7,-1
1474,1897,7,-1
1474,1693,7,1
1474,1312,7,1
1474,1124,7,0
1474,1559,7,1
1476,1903,7,-1
1476,1113,7,1
1478,1559,7,-1
1478,1542,7,1
1480,1573,7,1
1481,1089,7,-1
1481,1207,7,1
1484,1571,7,1
1484,1416,7,-1
1484,1493,7,0
1485,1600,7,0
1485,1726,7,1
1486,1620,7,-1
1486,1026,7,0
1487,1634,7,0
1487,1717,7,-1
1488,1720,7,0
1488,1621,7,1
1488,1568,7,1
1488,1880,7,0
1489,1148,7,1
1490,1713,7,0
1490,1886,7,-1
1490,1263,7,1
1490,1821,7,-1
1490,1851,7,-1
1490,1216,7,1
1490,1674,7,-1
1490,1156,7,1
1492,1485,7,0
1493,1935,7,1
1493,1941,7,-1
1493,1782,7,1
1493,1102,7,0
1494,1615,7,1
1496,1625,7,-1
1496,1505,7,0
1496,1661,7,1
1497,1189,7,1
1497,1603,7,-1
1498,1935,7,0
1498,1724,7,-1
1499,1625,7,0
1499,1090,7,1
1500,1278,7,1
1502,1785,7,-1
1502,1165,7,1
1502,1830,7,-1
1503,1931,7,-1
1503,1207,7,1
1504,1925,7,-1
1505,1752,7,1
1505,1583,7,-1
1505,1661,7,0
1506,1822,7,-1
1506,1983,7,1
1506,1159,7,0
1507,1444,7,1
1507,1150,7,1
1507,1757,7,0
1509,1686,7,1
1510,1971,7,-1
1510,1926,7,1
1512,1682,7,-1
1513,1851,7,1
1514,1933,7,0
1514,1557,7,1
1514,1825,7,0
1515,1863,7,1
1516,1488,7,1
1516,1696,7,-1
1517,1923,7,-1
1517,1852,7,1
1517,1346,7,1
1518,1564,7,1
1520,1975,7,1
1520,1404,7,0
1521,1739,7,1
1521,1394,7,1
1521,1406,7,-1
1521,1752,7,0
1522,1402,7,1
1522,1668,7,-1
1523,1727,7,0
1524,1658,7,1
1524,1912,7,1
1524,1854,7,1
1525,1533,7,-1
1525,1095,7,1
1525,1409,7,-1
1526,1095,7,1
1530,1769,7,-1
1531,1822,7,-1
1532,1646,7,-1
1532,1451,7,1
1532,1927,7,-1
1533,1706,7,-1
1535,1149,7,1
1535,1737,7,1
1535,1760,7,1
1535,1456,7,1
1536,1794,7,-1
1536,1649,7,-1
1537,1564,7,1
1537,1612,7,0
1537,1786,7,-1
1537,1806,7,1
1538,1378,7,-1
1538,1652,7,-1
1538,1794,7,-1
1539,1122,7,1
1539,1748,7,0
1540,1739,7,0
1540,1864,7,-1
1541,1818,7,1
1542,1845,7,1
1542,1294,7,1
1542,1757,7,0
1542,1605,7,1
1543,1854,7,1
1544,1741,7,1
1544,1105,7,-1
1545,1689,7,1
1545,1975,7,-1
1546,1782,7,-1
1547,1832,7,1
1547,1665,7,-1
1548,1787,7,0
1548,1400,7,0
1548,1767,7,1
1550,1350,7,1
1550,1318,7,-1
1551,1667,7,1
1551,1020,7,1
1552,1945,7,-1
1552,1291,7,1
1552,1260,7,1
1552,1847,7,-1
1553,1651,7,-1
1553,1651,7,0
1553,1759,7,1
1554,1614,7,-1
1554,1932,7,0
1554,1865,7,1
1555,1944,7,-1
1555,1877,7,0
1555,1811,7,-1
1555,1805,7,0
1556,1216,7,-1
1557,1752,7,1
1558,1640,7,1
1558,1854,7,0
1559,1938,7,0
1559,1969,7,1
1560,1896,7,0
1561,1752,7,0
1562,1716,7,1
1563,1744,7,-1
1564,1468,7,-1
1564,1871,7,0
1564,1931,7,-1
1564,1760,7,-1
1565,1653,7,-1
1566,1938,7,-1
1566,1273,7,-1
1566,1853,7,-1
1566,1763,7,1
1566,1917,7,1
1566,1885,7,-1
1568,1538,7,1
1568,1345,7,-1
1569,1941,7,-1
1569,1115,7,1
1569,1085,7,1
1569,1385,7,-1
1569,1946,7,-1
1571,1833,7,-1
1571,1903,7,1
1572,1473,7,1
1572,1473,7,1
1572,1679,7,-1
1573,1805,7,-1
1573,1356,7,1
1573,1773,7,0
1574,1303,7,1
1574,1862,7,1
1575,1400,7,-1
1575,1819,7,-1
1575,1063,7,1
1576,1662,7,-1
1576,1741,7,0
1577,1542,7,0
1578,1927,7,0
1580,1701,7,-1
1582,1859,7,1
1582,1577,7,1
1582,1251,7,1
1583,1614,7,-1
1583,1915,7,-1
1585,1512,7,-1
1585,1718,7,1
1585,1467,7,-1
1585,1824,7,1
1585,1917,7,1
1585,1757,7,-1
1586,1952,7,1
1587,1428,7,1
1587,1698,7,-1
1588,1618,7,-1
1588,1400,7,1
1588,1673,7,1
1589,1715,7,1
1590,1957,7,-1
1590,1838,7,0
1592,1663,7,0
1592,1866,7,-1
1592,1534,7,-1
1592,1362,7,1
1592,1748,7,0
1592,1448,7,1
1593,1839,7,-1
1593,1828,7,-1
1593,1327,7,1
1595,1867,7,-1
1595,1739,7,0
1595,1416,7,1
1596,1168,7,-1
1596,1803,7,0
1596,1543,7,1
1597,1493,7,0
1597,1986,7,0
1598,1571,7,1
1598,1319,7,1
1598,1359,7,1
1599,1345,7,0
1599,1748,7,0
1599,1826,7,1
1601,1493,7,-1
1602,1295,7,-1
1602,1253,7,1
1603,1278,7,1
1603,1964,7,0
1603,1709,7,-1
1604,1707,7,-1
1605,1968,7,-1
1606,1435,7,-1
1607,1782,7,0
1607,1582,7,0
1607,1650,7,-1
1607,1964,7,-1
1607,1224,7,-1
1608,1322,7,0
1608,1828,7,1
1608,1892,7,-1
1610,1690,7,1
1611,1863,7,-1
1611,1319,7,1
1613,1454,7,1
1615,1719,7,0
1615,1663,7,1
1615,1923,7,0
1615,1759,7,1
1615,1554,7,1
1616,1739,7,0
1617,1948,7,0
1618,1700,7,1
1619,1857,7,1
1619,1546,7,1
1619,1816,7,1
1619,1468,7,-1
1620,1699,7,-1
1620,1808,7,1
1622,1871,7,0
1623,1520,7,0
1624,1772,7,1
1624,1296,7,1
1625,1162,7,1
1625,1082,7,1
1626,1737,7,1
1627,1940,7,-1
1627,1285,7,1
1627,1203,7,1
1628,1230,7,1
1628,1685,7,-1
1628,1772,7,-1
1629,1208,7,1
1629,1724,7,-1
1629,1852,7,1
1629,1903,7,0
1630,1400,7,1
1631,1660,7,1
1631,1698,7,-1
1631,1952,7,0
1631,1589,7,1
1632,1131,7,1
1632,1276,7,1
1633,1935,7,-1
1634,1804,7,1
1634,1561,7,1
1635,1815,7,-1
1636,1136,7,1
1636,1755,7,-1
1637,1033,7,1
1637,1292,7,-1
1637,1685,7,1
1637,1772,7,1
1638,1225,7,1
1638,1448,7,1
1638,1875,7,1
1638,1937,7,-1
1638,1262,7,-1
1639,1462,7,1
1639,1341,7,1
1639,1935,7,1
1640,1830,7,1
1641,1765,7,-1
1641,1766,7,-1
1642,1466,7,1
1642,1332,7,1
1642,1146,7,1
1644,1943,7,1
1644,1961,7,0
1644,1313,7,-1
1644,1883,7,-1
1644,1541,7,-1
1646,1691,7,1
1646,1400,7,1
1646,1304,7,0
1647,1901,7,1
1647,1848,7,-1
1647,1507,7,1
1647,1479,7,0
1647,1883,7,0
1649,1283,7,1
1649,1274,7,-1
1649,1842,7,0
1649,1221,7,1
1650,1653,7,1
1651,1665,7,1
1653,1843,7,1
1654,1775,7,-1
1655,1960,7,0
1655,1763,7,-1
1655,1921,7,-1
1655,1823,7,-1
1655,1689,7,1
1656,1208,7,1
1657,1719,7,-1
1657,1719,7,-1
1657,1759,7,-1
1657,1759,7,0
1658,1860,7,0
1659,1996,7,1
1659,1820,7,1
1659,1884,7,-1
1659,1986,7,-1
1660,1765,7,1
1660,1618,7,0
1660,1481,7,-1
1661,1873,7,1
1661,1328,7,1
1662,1339,7,-1
1662,1450,7,0
1662,1650,7,0
1663,1983,7,-1
1663,1474,7,0
1664,1716,7,0
1664,1996,7,0
1664,1498,7,1
1665,1453,7,0
1665,1672,7,-1
1665,1729,7,1
1665,1076,7,0
1666,1534,7,-1
1666,1964,7,-1
1666,1406,7,1
1666,1165,7,1
1666,1975,7,1
1666,1451,7,0
1667,1810,7,0
1667,1188,7,-1
1667,1837,7,-1
1667,1752,7,-1
1667,1774,7,0
1668,1627,7,1
1668,1319,7,1
1668,1230,7,1
1670,1435,7,1
1671,1058,7,1
1671,1718,7,0
1672,1284,7,-1
1672,1341,7,-1
1672,1436,7,1
1672,1393,7,-1
1672,1623,7,-1
1672,1628,7,1
1673,1529,7,1
1673,1939,7,1
1673,1277,7,1
1674,1254,7,-1
1675,1525,7,1
1675,1590,7,0
1675,1842,7,-1
1675,1656,7,0
1675,1773,7,-1
1675,1488,7,-1
1675,1822,7,-1
1675,1611,7,-1
1675,1931,7,0
1676,1862,7,1
1677,1865,7,-1
1677,1994,7,0
1677,1994,7,-1
1678,1948,7,0
1678,1971,7,-1
1679,1247,7,1
1679,1472,7,1
1679,1887,7,-1
1679,1143,7,1
1681,1219,7,1
1681,1353,7,1
1681,1302,7,1
1681,1505,7,1
1681,1968,7,-1
1682,1947,7,0
1682,1557,7,-1
1683,1554,7,-1
1683,1484,7,-1
1683,1822,7,-1
1683,1431,7,-1
1684,1247,7,1
1685,1772,7,1
1686,1701,7,0
1686,1812,7,0
1686,1424,7,1
1687,1435,7,0
1688,1629,7,1
1689,1151,7,1
1689,1646,7,1
1689,1643,7,1
1690,1691,7,-1
1690,1650,7,0
1690,1267,7,-1
1691,1661,7,-1
1691,1837,7,-1
1691,1853,7,-1
1692,1963,7,0
1692,1452,7,0
1693,1480,7,-1
1693,1799,7,1
1693,1860,7,1
1694,1903,7,0
1695,1485,7,0
1696,1977,7,1
1696,1762,7,0
1697,1356,7,1
1698,1420,7,1
1698,1582,7,1
1698,1994,7,0
1698,1932,7,1
1701,1467,7,-1
1701,1598,7,-1
1702,1415,7,1
1702,1142,7,1
1702,1528,7,-1
1702,1821,7,-1
1702,1717,7,-1
1702,1778,7,0
1702,1056,7,1
1702,1565,7,0
1702,1260,7,0
1703,1843,7,1
1703,1950,7,0
1704,1815,7,1
1705,1300,7,1
1705,1948,7,-1
1705,1972,7,1
1706,1909,7,0
1706,1873,7,-1
1706,1803,7,0
1706,1436,7,1
1706,1889,7,0
1706,1519,7,0
1707,1865,7,-1
1707,1247,7,1
1708,1426,7,1
1708,1824,7,1
1709,1719,7,1
1709,1451,7,1
1709,1709,7,0
1709,1661,7,-1
1709,1716,7,0
1709,1587,7,-1
1709,1709,7,-1
1709,1949,7,-1
1710,1770,7,1
1710,1772,7,1
1710,1969,7,0
1710,1067,7,1
1711,1191,7,1
1711,1203,7,1
1712,1755,7,0
1712,1608,7,1
1712,1688,7,1
1712,1999,7,0
1712,1860,7,-1
1713,1787,7,1
1713,1458,7,0
1713,1392,7,1
1713,1509,7,1
1713,1493,7,1
1714,1822,7,-1
1715,1283,7,1
1715,1569,7,-1
1715,1159,7,0
1716,1616,7,1
1716,1915,7,-1
1716,1432,7,1
1717,1450,7,1
1718,1946,7,-1
1718,1426,7,1
1718,1702,7,1
1718,1706,7,1
1720,1159,7,0
1720,1628,7,0
1721,1873,7,1
1721,1766,7,1
1722,1617,7,1
1722,1618,7,1
1722,1647,7,1
1722,1984,7,-1
1722,1543,7,-1
1723,1971,7,-1
1724,1864,7,0
1724,1882,7,1
1725,1821,7,-1
1726,1223,7,1
1726,1430,7,1
1726,1232,7,1
1726,1622,7,-1
1726,1567,7,0
1727,1777,7,1
1727,1957,7,-1
1727,1799,7,-1
1727,1503,7,1
1728,1074,7,1
1728,1123,7,0
1728,1810,7,0
1729,1966,7,0
1730,1832,7,1
1730,1684,7,1
1730,1903,7,-1
1730,1597,7,1
1731,1813,7,-1
